Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","048","Bahrain","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","10","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","048","Bahrain","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","19","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1090","A","Official figure",""
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02151","Chickens","2016","2016","1000 An","2814","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02151","Chickens","2017","2017","1000 An","4056","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02151","Chickens","2018","2018","1000 An","3783","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02151","Chickens","2019","2019","1000 An","4096","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02151","Chickens","2020","2020","1000 An","3017","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02151","Chickens","2021","2021","1000 An","2715","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02151","Chickens","2022","2022","1000 An","2387","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02151","Chickens","2023","2023","1000 An","2246","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","050","Bangladesh","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02151","Chickens","2015","2015","1000 An","47","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02151","Chickens","2016","2016","1000 An","43","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02151","Chickens","2017","2017","1000 An","41","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02151","Chickens","2018","2018","1000 An","55","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02151","Chickens","2019","2019","1000 An","56","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02151","Chickens","2020","2020","1000 An","44","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02151","Chickens","2021","2021","1000 An","40","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02151","Chickens","2022","2022","1000 An","43","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02151","Chickens","2023","2023","1000 An","45","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","12","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","25","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","23","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","23","A","Official figure",""
"TCL","Crops and livestock products","052","Barbados","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","22","A","Official figure",""
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02151","Chickens","2015","2015","1000 An","16908","A","Official figure",""
"TCL","Crops and livestock products","112","Belarus","5909","Export quantity","02151","Chickens","2015","2015","1000 An","275","A","Official figure",""
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02151","Chickens","2016","2016","1000 An","14909","A","Official figure",""
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02151","Chickens","2017","2017","1000 An","6733","A","Official figure",""
"TCL","Crops and livestock products","112","Belarus","5909","Export quantity","02151","Chickens","2017","2017","1000 An","519","A","Official figure",""
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02151","Chickens","2018","2018","1000 An","9832","A","Official figure",""
"TCL","Crops and livestock products","112","Belarus","5909","Export quantity","02151","Chickens","2018","2018","1000 An","1098","A","Official figure",""
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02151","Chickens","2019","2019","1000 An","18745","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","112","Belarus","5909","Export quantity","02151","Chickens","2019","2019","1000 An","897","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02151","Chickens","2020","2020","1000 An","6228","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","112","Belarus","5909","Export quantity","02151","Chickens","2020","2020","1000 An","721","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1671","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","112","Belarus","5909","Export quantity","02151","Chickens","2021","2021","1000 An","626","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02151","Chickens","2022","2022","1000 An","8339","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","112","Belarus","5909","Export quantity","02151","Chickens","2022","2022","1000 An","25","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02151","Chickens","2023","2023","1000 An","4829","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","112","Belarus","5909","Export quantity","02151","Chickens","2023","2023","1000 An","25","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","112","Belarus","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","182","A","Official figure",""
