Country Name,Country Code,Year,GDP per capita (current US$),Food Price Inflation (Mean),Export,Import,Cost index,Purchasing power index,LPI Score,Control of Corruption: Percentile Rank,Government Effectiveness: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Percentile Rank,Rule of Law: Percentile Rank,Share of Organic Agricultural land (%),Unemployment (% of total labor force),Urban population (% of total population)
,ECA,2019,6020.636702,,,,,,,,,,,,,9.164450303,
,ECA,2020,5733.417619,,,,,,,,,,,,,9.316387245,63.76311538
,ECA,2021,6623.351377,,,,,,,,,,,,,9.010554343,63.99197909
,ECA,2022,7247.609812,,,,,,,,,,,,,7.815804015,64.16972588
,ECA,2023,8571.410187,,,,,,,,,,,,,7.333127511,64.3256308
,ECA,2024,9668.562709,,,,,,,,,,,,,6.911840306,64.56297744
,ECS,2015,22676.94946,,,,,,,,,,,,,8.570259081,
,ECS,2016,22496.77585,,,,,,,,,,,,,8.091535647,
,ECS,2017,23780.61679,,,,,,,,,,,,,7.498619372,
,ECS,2018,25362.67581,,,,,,,,,,,,,6.898466519,
,ECS,2019,24975.41664,,,,,,,,,,,,,6.645073581,
,ECS,2020,24121.4791,,,,,,,,,,,,,7.113002368,72.58462867
,ECS,2021,27591.41088,,,,,,,,,,,,,6.910928566,72.79985755
,ECS,2022,27782.86162,,,,,,,,,,,,,5.859394448,73.03962013
,ECS,2023,29835.71805,,,,,,,,,,,,,5.586352535,73.28348617
,ECS,2024,31392.58196,,,,,,,,,,,,,5.368775607,73.5167743
Ecuador,ECU,2014,,,,,,,2.71,,,,,,,,
Ecuador,ECU,2015,5976.159681,4.2124685,375.0,3528.0,,,,29.0476188659668,38.0952377319336,40.9523811340332,11.9047622680664,15.2380952835083,,3.616,
Ecuador,ECU,2016,5917.637713,2.5422165,90.0,2892.0,,,2.78,28.5714282989502,37.6190490722656,44.2857131958008,16.1904754638672,29.5238094329834,,4.597,
Ecuador,ECU,2017,6233.322448,0.49874141666666666,,3045.0,,,,30.9523811340332,39.523811340332,41.9047622680664,13.3333330154419,25.7142848968506,,3.836,
Ecuador,ECU,2018,6303.918867,-1.6191844166666665,,3533.0,,,2.88,29.5238094329834,41.4285697937012,42.4528312683105,16.1904754638672,27.1428565979004,,3.53,
Ecuador,ECU,2019,6205.057652,0.04689608333333334,,2618.0,,,,34.761905670166,37.6190490722656,39.1509437561035,20.0,31.9047622680664,,3.812,
Ecuador,ECU,2020,5463.645153,0.7628183333333333,,2429.0,,,,33.8095245361328,34.2857131958008,37.2641525268555,18.0952377319336,31.9047622680664,0.77,6.127,64.166
Ecuador,ECU,2021,6061.323502,-0.8222608333333334,,2535.0,,,,30.0,42.3809509277344,37.2641525268555,25.7142848968506,40.9523811340332,0.95,4.552,64.361
Ecuador,ECU,2022,6515.585284,5.2548710000000005,,2659.0,,,,29.7169818878174,40.5660362243652,32.5471687316895,35.3773574829102,27.8301887512207,1.15,3.761,64.57
Ecuador,ECU,2023,6737.847484,5.556416166666668,,2866.0,,,,27.8301887512207,32.5471687316895,32.7014236450195,23.5849056243896,19.3396224975586,1.36,3.51,64.792
Ecuador,ECU,2024,6874.70574,2.23210175,,2866.0,45.0,17.1,,27.8301887512207,32.5471687316895,32.7014236450195,23.5849056243896,19.3396224975586,1.36,4.773,65.029
Ecuador,ECU,2025,,0.37508566666666665,,,,,,,,,,,,,
Egypt,EGY,2014,,,,,,,2.97,,,,,,,,
Egypt,EGY,2015,3306.981594,10.649620583333332,30.0,100.0,,,,32.8571434020996,28.0952377319336,8.09523773193359,24.761905670166,31.4285717010498,,13.052,
Egypt,EGY,2016,3270.628777,16.56344891666667,10.0,350.0,,,3.18,31.9047622680664,33.3333320617676,9.0476188659668,17.619047164917,34.2857131958008,,12.45,
Egypt,EGY,2017,2395.103333,38.895038750000005,2.0,3110.0,,,,39.0476188659668,32.3809509277344,9.0476188659668,20.9523811340332,35.7142868041992,,11.767,
Egypt,EGY,2018,2484.703156,13.291871,3.0,28420.0,,,2.82,34.761905670166,37.6190490722656,11.7924528121948,20.4761905670166,43.3333320617676,,9.855,
Egypt,EGY,2019,2962.98892,7.512105833333333,3.0,2547.0,,,,28.5714282989502,40.9523811340332,12.2641506195068,21.9047622680664,42.8571434020996,,7.851,
Egypt,EGY,2020,3511.11381,-0.14672166666666667,2.0,2303.0,,,,23.8095245361328,36.1904754638672,11.7924528121948,31.4285717010498,41.9047622680664,2.92,7.974,42.783
Egypt,EGY,2021,3827.354154,4.5956725,40.0,1841.0,,,,26.6666660308838,34.761905670166,14.6226415634155,34.2857131958008,43.8095245361328,2.88,7.441,42.862
Egypt,EGY,2022,4233.307837,23.443311833333336,993.0,1983.0,,,,26.8867931365967,34.4339637756348,14.6226415634155,24.5283012390137,42.9245300292969,2.86,7.344,42.967
Egypt,EGY,2023,3456.789685,63.56819375,2083.0,1544.0,,,3.1,24.5283012390137,41.9811325073242,16.5876770019531,26.8867931365967,44.3396224975586,2.86,7.334,43.1
Egypt,EGY,2024,3338.473714,33.81743791666667,2083.0,1544.0,,,3.1,24.5283012390137,41.9811325073242,16.5876770019531,26.8867931365967,44.3396224975586,2.86,7.198,43.258
Egypt,EGY,2025,,9.1759055,,,,,,,,,,,,,
,EMU,2015,34467.57666,,,,,,,,,,,,,10.88315194,
,EMU,2016,35232.26957,,,,,,,,,,,,,10.03346318,
,EMU,2017,37237.53636,,,,,,,,,,,,,9.069845299,
,EMU,2018,40096.71221,,,,,,,,,,,,,8.158556294,
,EMU,2019,39212.51115,,,,,,,,,,,,,7.519361423,
,EMU,2020,38234.53359,,,,,,,,,,,,,7.829555597,77.23498136
,EMU,2021,42967.25517,,,,,,,,,,,,,7.722352289,77.47162405
,EMU,2022,41446.43228,,,,,,,,,,,,,6.749181605,77.71268301
,EMU,2023,45068.70109,,,,,,,,,,,,,6.557963146,77.95604113
,EMU,2024,46724.35562,,,,,,,,,,,,,6.413875718,78.20471541
Eritrea,ERI,2014,,,,,,,2.08,,,,,,,,
Eritrea,ERI,2015,,,,110.0,,,,6.1904764175415,2.38095235824585,19.0476188659668,1.90476191043854,3.33333325386047,,5.541,
Eritrea,ERI,2016,,,,177.0,,,2.17,8.09523773193359,2.85714292526245,22.8571434020996,1.90476191043854,4.2857141494751,,5.554,
Eritrea,ERI,2017,,,79.0,141.0,,,,10.4761905670166,2.85714292526245,20.4761905670166,0.952380955219269,4.7619047164917,,5.577,
Eritrea,ERI,2018,,,,,,,2.09,9.0476188659668,1.90476191043854,25.0,1.42857146263123,5.2380952835083,,5.511,
Eritrea,ERI,2019,,,,,,,,6.66666650772095,1.90476191043854,21.698112487793,1.42857146263123,5.2380952835083,,5.552,
Eritrea,ERI,2020,,,,81.0,,,,8.5714282989502,4.2857141494751,15.0943393707275,1.42857146263123,5.2380952835083,,6.088,41.347
Eritrea,ERI,2021,,,,,,,,9.5238094329834,4.2857141494751,13.6792449951172,0.476190477609634,5.2380952835083,,6.177,41.985
Eritrea,ERI,2022,,,,134.0,,,,8.01886749267578,3.77358484268188,15.0943393707275,0.471698105335236,2.8301887512207,,5.695,42.625
Eritrea,ERI,2023,,,,,,,,5.66037750244141,2.8301887512207,17.5355453491211,0.471698105335236,2.8301887512207,,5.586,43.267
Eritrea,ERI,2024,,,,,,,,5.66037750244141,2.8301887512207,17.5355453491211,0.471698105335236,2.8301887512207,,5.553,43.911
Spain,ESP,2014,,,,,,,3.72,,,,,,,,
Spain,ESP,2015,25982.44162,1.1752598333333333,22184.0,81368.0,,,,71.9047622680664,84.7619018554688,55.7142868041992,75.7142868041992,78.0952377319336,,22.057,
Spain,ESP,2016,26755.60611,1.4042115,26557.0,67036.0,,,3.73,68.0952377319336,83.3333358764648,60.0,81.4285736083984,80.476188659668,,19.635,
Spain,ESP,2017,28381.34256,1.2316006666666668,29202.0,64906.0,,,,67.1428604125977,80.476188659668,57.1428565979004,79.523811340332,81.9047622680664,,17.224,
Spain,ESP,2018,30602.42129,1.6477018333333333,24711.0,67110.0,,,3.83,72.8571395874023,79.0476226806641,56.6037750244141,80.476188659668,80.476188659668,,15.255,
Spain,ESP,2019,29786.52457,1.0339275833333332,27278.0,49326.0,,,,73.8095245361328,79.523811340332,58.0188674926758,81.9047622680664,80.9523773193359,,14.104,
Spain,ESP,2020,27233.94265,2.358354333333333,27320.0,33532.0,,,,75.7142868041992,77.6190490722656,58.9622650146484,73.8095245361328,76.6666641235352,9.33,15.532,80.81
Spain,ESP,2021,30799.47759,1.8482515833333333,29185.0,35100.0,,,,75.7142868041992,78.0952377319336,61.7924537658691,73.8095245361328,78.0952377319336,10.67,14.781,81.056
Spain,ESP,2022,30270.2687,11.607155833333332,27328.0,52427.0,,,,75.0,77.8301849365234,55.1886787414551,75.9433975219727,77.8301849365234,10.66,12.917,81.304
Spain,ESP,2023,33509.0128,11.7829915,23784.0,66212.0,,,3.9,71.698112487793,76.8867950439453,54.9763031005859,74.5283050537109,78.301887512207,12.76,12.179,81.552
Spain,ESP,2024,35297.0095,3.5988035833333334,23784.0,66212.0,65.5,60.9,3.9,71.698112487793,76.8867950439453,54.9763031005859,74.5283050537109,78.301887512207,12.76,11.394,81.802
Spain,ESP,2025,,2.284216166666667,,,,,,,,,,,,,
Estonia,EST,2014,,,,,,,3.35,,,,,,,,
Estonia,EST,2015,17722.15577,-0.535034,83.0,1823.0,,,,88.5714263916016,81.9047622680664,65.2380981445312,93.3333358764648,87.1428604125977,,6.412,
Estonia,EST,2016,18666.37365,0.04610741666666668,59.0,1908.0,,,3.36,88.0952377319336,81.9047622680664,68.0952377319336,93.3333358764648,85.7142868041992,,6.882,
Estonia,EST,2017,20851.52235,5.719707583333334,58.0,2782.0,,,,86.6666641235352,82.8571395874023,68.5714263916016,93.3333358764648,85.7142868041992,,5.807,
Estonia,EST,2018,23618.13613,3.0337379166666665,70.0,4191.0,,,3.31,90.0,83.3333358764648,65.0943374633789,91.9047622680664,85.7142868041992,,5.412,
Estonia,EST,2019,24021.25014,3.0291971666666666,28.0,7443.0,,,,90.9523773193359,84.7619018554688,67.4528274536133,92.8571395874023,86.1904754638672,,4.514,
Estonia,EST,2020,23933.99394,2.1425110833333334,156.0,13190.0,,,,92.3809509277344,87.6190490722656,70.7547149658203,92.8571395874023,88.0952377319336,22.42,6.956,69.229
Estonia,EST,2021,27953.76702,1.8518852499999998,243.0,14237.0,,,,90.0,88.5714263916016,70.7547149658203,92.8571395874023,88.5714263916016,22.96,6.178,69.415
Estonia,EST,2022,28451.14778,19.818444500000002,214.0,14707.0,,,,91.0377349853516,89.6226425170898,71.2264175415039,92.9245300292969,89.6226425170898,23.43,5.571,69.609
Estonia,EST,2023,30133.30445,16.344044999999998,126.0,14122.0,,,3.6,91.5094375610352,88.6792449951172,69.1943130493164,91.0377349853516,89.6226425170898,22.77,6.378,69.81
Estonia,EST,2024,31170.09151,3.251352333333333,126.0,14122.0,72.1,47.6,3.6,91.5094375610352,88.6792449951172,69.1943130493164,91.0377349853516,89.6226425170898,22.77,7.828,70.019
Estonia,EST,2025,,6.478598333333333,,,,,,,,,,,,,
Ethiopia,ETH,2014,,,,,,,2.59,,,,,,,,
Ethiopia,ETH,2015,621.8456738,12.052069833333334,,1.0,,,,38.5714302062988,26.6666660308838,8.5714282989502,13.3333330154419,35.238094329834,,2.443,
Ethiopia,ETH,2016,696.1960848,6.659914916666666,,4.0,,,2.38,40.0,25.7142848968506,7.61904764175415,11.4285717010498,33.3333320617676,,2.554,
Ethiopia,ETH,2017,745.6324339,11.285757666666667,,2.0,,,,33.3333320617676,21.4285717010498,7.61904764175415,12.8571424484253,33.8095245361328,,2.662,
Ethiopia,ETH,2018,747.9680037,12.587501333333334,0.0,,,,,36.6666679382324,26.6666660308838,10.8490562438965,13.8095235824585,35.7142868041992,,2.802,
Ethiopia,ETH,2019,828.7090805,18.775685666666664,,,,,,38.0952377319336,27.619047164917,11.3207550048828,16.1904754638672,33.8095245361328,,2.917,
Ethiopia,ETH,2020,905.3131593,23.17645125,,3.0,,,,40.476188659668,30.4761905670166,6.13207530975342,14.2857141494751,38.5714302062988,0.61,3.994,21.695
Ethiopia,ETH,2021,910.9478871,31.309827833333333,,3.0,,,,38.0952377319336,29.0476188659668,3.77358484268188,16.1904754638672,29.0476188659668,0.86,3.935,22.174
Ethiopia,ETH,2022,1011.073324,37.30116016666667,,2.0,,,,37.7358474731445,22.1698112487793,5.18867921829224,16.9811325073242,26.4150943756104,0.62,3.409,22.661
Ethiopia,ETH,2023,,29.53579141666667,,6.0,,,,37.2641525268555,24.056604385376,6.16113758087158,14.1509437561035,26.8867931365967,1.14,3.402,23.157
Ethiopia,ETH,2024,,23.633333333333336,,6.0,29.9,4.4,,37.2641525268555,24.056604385376,6.16113758087158,14.1509437561035,26.8867931365967,1.14,3.398,23.661
Ethiopia,ETH,2025,,13.049999999999999,,,,,,,,,,,,,
,EUU,2015,30769.09064,,,,,,,,,,,,,10.01839871,
,EUU,2016,31462.43412,,,,,,,,,,,,,9.107661317,
,EUU,2017,33391.9679,,,,,,,,,,,,,8.134074913,
,EUU,2018,36054.39545,,,,,,,,,,,,,7.255923595,
,EUU,2019,35374.64438,,,,,,,,,,,,,6.688575564,
,EUU,2020,34698.40321,,,,,,,,,,,,,7.053502103,74.97598722
,EUU,2021,39214.36608,,,,,,,,,,,,,7.014184537,75.22018075
,EUU,2022,37962.8295,,,,,,,,,,,,,6.144234647,75.46205747
,EUU,2023,41392.07438,,,,,,,,,,,,,6.025065807,75.70388053
,EUU,2024,43145.15669,,,,,,,,,,,,,5.918130252,75.94928318
,FCS,2015,1815.53208,,,,,,,,,,,,,5.470641381,
,FCS,2016,1635.507031,,,,,,,,,,,,,5.617015486,
,FCS,2017,1706.443269,,,,,,,,,,,,,5.830651942,
,FCS,2018,1823.312303,,,,,,,,,,,,,5.829739634,
,FCS,2019,1893.88269,,,,,,,,,,,,,5.879107366,
,FCS,2020,1685.097951,,,,,,,,,,,,,6.651807556,43.639423
,FCS,2021,1757.356402,,,,,,,,,,,,,6.777619441,44.04210709
,FCS,2022,1897.949114,,,,,,,,,,,,,5.609176212,44.4016465
,FCS,2023,1722.021979,,,,,,,,,,,,,5.20087834,44.76858713
,FCS,2024,1571.800432,,,,,,,,,,,,,5.021248451,45.22087301
Finland,FIN,2014,,,,,,,3.62,,,,,,,,
Finland,FIN,2015,42560.34568,-1.869569,271.0,283.0,,,,99.523811340332,98.0952377319336,85.7142868041992,98.0952377319336,100.0,,9.376,
Finland,FIN,2016,43451.25624,-1.1410175,355.0,371.0,,,3.92,99.0476226806641,99.0476226806641,84.7619018554688,96.1904754638672,100.0,,8.818,
Finland,FIN,2017,46085.01747,-0.9126086666666667,66.0,310.0,,,,98.5714263916016,99.0476226806641,86.6666641235352,96.6666641235352,100.0,,8.64,
Finland,FIN,2018,49654.2497,1.9338005833333334,3858.0,390.0,,,3.97,100.0,99.523811340332,77.8301849365234,96.1904754638672,100.0,,7.361,
Finland,FIN,2019,48358.18078,1.2134725833333333,7267.0,508.0,,,,98.5714263916016,99.523811340332,75.9433975219727,97.6190490722656,100.0,,6.695,
Finland,FIN,2020,48828.68469,1.6641602500000001,14081.0,631.0,,,,99.523811340332,98.5714263916016,80.6603775024414,99.0476226806641,100.0,13.93,7.759,85.517
Finland,FIN,2021,53099.13514,0.57063575,14471.0,693.0,,,,99.523811340332,98.0952377319336,83.4905624389648,99.0476226806641,100.0,16.11,7.617,85.596
Finland,FIN,2022,50440.56022,10.497343833333334,14413.0,2198.0,,,,99.5283050537109,96.698112487793,78.7735824584961,97.1698150634766,100.0,14.98,6.719,85.681
Finland,FIN,2023,52821.51143,9.230620833333333,14075.0,2189.0,,,4.2,99.5283050537109,97.1698150634766,71.0900497436523,96.698112487793,100.0,13.51,7.151,85.773
Finland,FIN,2024,53188.61862,-0.001681166666666678,14075.0,2189.0,89.0,69.4,4.2,99.5283050537109,97.1698150634766,71.0900497436523,96.698112487793,100.0,13.51,8.26,85.872
Finland,FIN,2025,,2.023835333333333,,,,,,,,,,,,,
Fiji,FJI,2014,,,,,,,2.55,,,,,,,,
Fiji,FJI,2015,5097.531069,4.7613259999999995,,42.0,,,,64.7619018554688,40.9523811340332,63.8095245361328,44.761905670166,42.8571434020996,,4.291,
Fiji,FJI,2016,5363.790267,6.0164557499999995,,433.0,,,2.32,64.2857131958008,41.9047622680664,78.5714263916016,44.761905670166,51.9047622680664,,4.319,
Fiji,FJI,2017,5826.848145,-2.0799749166666666,,415.0,,,,72.3809509277344,63.8095245361328,65.7142868041992,57.1428565979004,51.9047622680664,,4.324,
Fiji,FJI,2018,6085.419795,3.5276870000000002,,494.0,,,2.35,75.7142868041992,75.7142868041992,74.0566024780273,57.6190490722656,58.5714302062988,,4.335,
Fiji,FJI,2019,5950.828669,4.91380075,,493.0,,,,74.7619018554688,75.2380981445312,72.6415100097656,57.6190490722656,64.2857131958008,,4.373,
Fiji,FJI,2020,4844.421272,-2.34926525,,460.0,,,,71.9047622680664,70.9523773193359,68.3962249755859,48.5714302062988,57.1428565979004,6.19,4.649,57.247
Fiji,FJI,2021,4696.171039,6.530714,,633.0,,,,65.7142868041992,72.8571395874023,69.3396224975586,51.9047622680664,59.0476188659668,9.69,4.701,57.74
Fiji,FJI,2022,5405.030062,6.15878275,,1179.0,,,,64.6226425170898,71.2264175415039,72.1698150634766,50.4716987609863,59.9056587219238,6.13,4.446,58.229
Fiji,FJI,2023,5888.736673,7.54129675,1.0,598.0,,,2.3,66.0377349853516,68.3962249755859,72.9857788085938,50.0,58.4905662536621,4.13,4.322,58.713
Fiji,FJI,2024,6288.398673,7.077578166666666,1.0,598.0,40.3,16.8,2.3,66.0377349853516,68.3962249755859,72.9857788085938,50.0,58.4905662536621,4.13,4.307,59.192
Fiji,FJI,2025,,0.4199404999999999,,,,,,,,,,,,,
Falkland Islands [Malvinas],FLK,2020,,,,,,,,,,,,,2.81,,
Falkland Islands [Malvinas],FLK,2021,,,,,,,,,,,,,2.83,,
Falkland Islands [Malvinas],FLK,2022,,,,,,,,,,,,,2.81,,
Falkland Islands [Malvinas],FLK,2023,,,,,,,,,,,,,2.82,,
Falkland Islands [Malvinas],FLK,2024,,,,,,,,,,,,,2.82,,
France,FRA,2014,,,,,,,3.85,,,,,,,,
France,FRA,2015,36702.43237,0.40420341666666665,94155.0,19287.0,,,,87.6190490722656,88.0952377319336,51.4285697937012,82.8571395874023,87.6190490722656,,10.354,
France,FRA,2016,37024.21571,0.5549391666666667,84123.0,23322.0,,,3.9,89.523811340332,89.0476226806641,42.8571434020996,82.3809509277344,87.6190490722656,,10.057,
France,FRA,2017,38687.16264,1.0885883333333333,91065.0,24937.0,,,,87.1428604125977,87.1428604125977,56.1904754638672,83.3333358764648,88.5714263916016,,9.409,
France,FRA,2018,41418.17665,1.9665671666666666,102459.0,23907.0,,,3.84,87.6190490722656,89.523811340332,48.113208770752,83.8095245361328,88.0952377319336,,9.018,
France,FRA,2019,40408.28486,2.4511853333333335,103106.0,21010.0,,,,88.5714263916016,88.0952377319336,57.0754699707031,90.9523773193359,88.5714263916016,,8.415,
France,FRA,2020,39169.8606,2.0256748333333334,97918.0,21003.0,,,,83.8095245361328,85.7142868041992,56.1320762634277,85.2380981445312,87.1428604125977,8.86,8.009,80.975
France,FRA,2021,43725.09995,0.6192115,87624.0,20440.0,,,,89.0476226806641,85.2380981445312,56.6037750244141,85.7142868041992,87.1428604125977,9.65,7.874,81.242
France,FRA,2022,41082.81193,7.270286916666667,78096.0,32815.0,,,,85.3773574829102,83.0188674926758,57.0754699707031,85.3773574829102,85.3773574829102,9.94,7.308,81.509
France,FRA,2023,44690.93454,12.482628916666668,76580.0,23306.0,,,3.9,83.9622650146484,83.0188674926758,55.9241714477539,85.3773574829102,84.9056625366211,9.78,7.335,81.777
France,FRA,2024,46150.48769,1.3463056666666668,76580.0,23306.0,80.2,67.4,3.9,83.9622650146484,83.0188674926758,55.9241714477539,85.3773574829102,84.9056625366211,9.78,7.37,82.044
France,FRA,2025,,0.8986033333333333,,,,,,,,,,,,,
Faroe Islands,FRO,2015,52635.03755,,,1.0,,,,,,,,,,,
Faroe Islands,FRO,2016,56875.28038,,,1.0,,,,,,,,,,,
Faroe Islands,FRO,2017,59387.35309,,,1.0,,,,,,,,,,,
Faroe Islands,FRO,2018,62526.49085,,,5.0,,,,,,,,,,,
Faroe Islands,FRO,2019,63067.06957,,0.0,12.0,,,,,,,,,,,
Faroe Islands,FRO,2020,62240.82241,,,2.0,,,,,,,,,0.26,,42.398
Faroe Islands,FRO,2021,68749.40056,,,5.0,,,,,,,,,0.26,,42.583
Faroe Islands,FRO,2022,66139.38097,,,0.0,,,,,,,,,0.26,,42.779
Faroe Islands,FRO,2023,71774.35224,,,0.0,,,,,,,,,0.26,,42.987
Faroe Islands,FRO,2024,,,,0.0,94.7,91.1,,,,,,,0.26,,43.206
Micronesia,FSM,2015,2911.16211,0.57856275,,,,,,73.8095245361328,46.6666679382324,85.2380981445312,14.2857141494751,45.238094329834,,,
Micronesia,FSM,2016,2979.601192,-1.4896123333333333,,,,,,74.7619018554688,50.476188659668,88.0952377319336,15.7142858505249,53.3333320617676,,,
Micronesia,FSM,2017,3279.10779,-1.3813335,,,,,,77.6190490722656,66.6666641235352,90.476188659668,14.2857141494751,55.238094329834,,,
Micronesia,FSM,2018,3566.586904,-1.2406528333333333,,,,,,74.2857131958008,59.523811340332,94.3396224975586,14.2857141494751,54.761905670166,,,
Micronesia,FSM,2019,3572.659183,1.42218675,,,,,,75.7142868041992,56.6666679382324,84.9056625366211,16.6666660308838,55.238094329834,,,
Micronesia,FSM,2020,3362.027931,0.6181996666666666,,,,,,80.0,64.7619018554688,88.2075500488281,16.6666660308838,56.6666679382324,,,22.933
Micronesia,FSM,2021,3508.223563,1.3539502499999998,,,,,,69.523811340332,61.9047622680664,93.8679275512695,26.1904754638672,68.0952377319336,,,23.068
Micronesia,FSM,2022,3710.124485,6.457368583333333,,,,,,67.4528274536133,64.1509399414062,94.3396224975586,31.1320762634277,72.6415100097656,,,23.217
Micronesia,FSM,2023,3941.372479,11.745471916666666,,,,,,78.301887512207,59.4339637756348,89.5734634399414,30.6603775024414,72.1698150634766,,,23.379
Micronesia,FSM,2024,4166.004767,,,,92.7,5.5,,78.301887512207,59.4339637756348,89.5734634399414,30.6603775024414,72.1698150634766,,,23.555
Gabon,GAB,2014,,,,,,,2.2,,,,,,,,
Gabon,GAB,2015,7047.126546,2.8639687499999997,,262.0,,,,26.1904754638672,22.380952835083,47.1428565979004,27.1428565979004,32.3809509277344,,19.978,
Gabon,GAB,2016,6677.070039,-0.0784088333333333,,247.0,,,2.19,25.7142848968506,20.4761905670166,42.3809509277344,26.1904754638672,30.4761905670166,,20.134,
Gabon,GAB,2017,6921.733731,-0.7159374166666667,,245.0,,,,19.5238094329834,14.7619047164917,40.476188659668,26.6666660308838,25.238094329834,,20.303,
Gabon,GAB,2018,7624.277523,3.655608916666667,,163.0,,,2.16,20.4761905670166,19.0476188659668,37.7358474731445,15.7142858505249,24.2857151031494,,20.439,
Gabon,GAB,2019,7441.178647,3.1011454166666668,1.0,248.0,,,,20.0,15.2380952835083,45.2830200195312,14.2857141494751,24.2857151031494,,20.358,
Gabon,GAB,2020,6605.803461,1.8756634166666668,0.0,1.0,,,,20.4761905670166,15.2380952835083,45.7547187805176,17.1428565979004,26.6666660308838,,21.27,90.092
Gabon,GAB,2021,8181.409141,1.3546610833333332,,28.0,,,,20.9523811340332,20.0,45.7547187805176,21.9047622680664,24.761905670166,,21.218,90.423
Gabon,GAB,2022,8409.207415,5.906220833333333,,10.0,,,,16.5094337463379,26.4150943756104,48.5849075317383,25.4716987609863,23.1132068634033,,20.399,90.735
Gabon,GAB,2023,8071.397774,5.960862916666667,,13.0,,,2.4,17.9245281219482,23.1132068634033,33.6492881774902,25.0,20.7547168731689,,20.278,91.029
Gabon,GAB,2024,8218.763071,2.3448058333333335,,13.0,46.7,19.3,2.4,17.9245281219482,23.1132068634033,33.6492881774902,25.0,20.7547168731689,,20.061,91.307
Gabon,GAB,2025,,1.198305,,,,,,,,,,,,,
United Kingdom,GBR,2014,,,,,,,4.01,,,,,,,,
United Kingdom,GBR,2015,44983.88552,-2.5798216666666667,16827.0,35996.0,,,,93.8095245361328,94.2857131958008,61.4285697937012,98.5714263916016,93.8095245361328,,5.517,
